author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2224436,2025-10-20T21:31:57.185405,success,,2018-03-26 11:20:52,"EU, VS en andere landen zetten Russische diplomaten uit vanwege gifgasaanslag"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2221156-minister-wil-bedrijven-inschakelen-bij-ouderenzorg.html,2025-10-20T21:31:57.326947,success,,2018-03-08 14:07:04,Minister wil bedrijven inschakelen bij ouderenzorg
VRT NWS,Broadcast News Media,2018-08-10T14:01:22+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl/2018/08/10/close-reageert-op-francken/,2025-10-20T21:31:57.376629,success,,2018-08-10 11:06:53,"Close kaatst de bal terug na forse kritiek: ""Francken moet zelf zijn werk doen"" | VRT NWS: nieuws"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2224920,2025-10-20T21:31:57.477687,success,,2018-03-29 13:06:35,Sarkozy steeds verder in het nauw
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/liveblog/2245469-warming-up-de-eredivisie-gaat-weer-beginnen.html,2025-10-20T21:31:57.567492,success,,2018-08-10 08:23:14,"Tiental Heerenveen klopt PEC Zwolle in seizoensopening, Lozano weer fit bij PSV"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2231459,2025-10-20T21:31:57.824906,success,,2018-05-12 03:33:28,Wekdienst 12/5: Waylon in finale Songfestival en verkiezingen in Irak
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2238535,2025-10-20T21:31:39.255779,success,,2018-06-26 15:57:38,Hypotheekverstrekkers berekenen nog altijd te hoge boeterente
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2226170,2025-10-20T21:31:39.369411,success,,2018-04-07 05:01:20,Oud-president Lula probeert onder gevangenisstraf uit te komen
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2257642,2025-10-20T21:31:39.562392,success,,2018-11-03 06:29:24,Politie vindt raketwerper met raketten bij inval in Hengelo
VRT NWS,Broadcast News Media,2018-02-05T05:55:34+01:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl.permalink.1517637305308/,2025-10-20T21:31:39.630180,success,,2018-02-05 09:54:19,D-day bij Brussels Airlines: vliegt CEO Gustin de deur uit? | VRT NWS: nieuws
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2249407-lenen-gaat-meer-kosten-zo-duur-is-studeren-in-andere-landen.html,2025-10-20T21:31:39.719169,success,,2018-09-13 17:03:14,Lenen gaat meer kosten: zo duur is studeren in andere landen
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2213193,2025-10-20T21:31:39.757268,success,,2018-01-22 12:01:21,"Koopkracht blijft achter door stijgende prijzen, zegt Nibud"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/t/2254439,2025-10-20T21:31:39.822870,success,,2018-10-12 10:17:34,"Scanner slaagt er niet in smokkelwaar in gevangenis te zien, proef mislukt"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2262103,2025-10-20T21:31:39.990922,success,,2018-12-04 22:30:47,ING vindt nieuwe financieel directeur in eigen geledingen
VRT NWS,Broadcast News Media,2018-06-01T15:29:40+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl/2018/06/01/doe-wat-met-je-zelf-verworven-vaardigheden-en-kennis-/,2025-10-20T21:31:40.030282,success,,2018-06-01 13:07:28,Doe wat met je zelf verworven vaardigheden en kennis! | VRT NWS: nieuws
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2215104,2025-10-20T21:31:40.051325,success,,2018-02-03 09:45:19,Baudet doet aangifte tegen minister Ollongren wegens smaad en laster
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2213387,2025-10-20T21:31:40.094569,success,,2018-01-23 12:26:34,Tinky Winky-acteur (52) plotseling overleden
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2257361-prinses-mabel-in-quote-500-dankzij-beursgang-betaalplatform-adyen.html,2025-10-20T21:31:40.266859,success,,2018-11-01 07:57:06,Prinses Mabel in Quote 500 dankzij beursgang betaalplatform Adyen
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2229130,2025-10-20T21:31:40.365460,success,,2018-04-26 13:21:28,Van Napoleon tot festival: hoe werd Koningsdag Koningsdag?
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/livestream/2261200-loting-ek-kwalificatie-2020.html,2025-10-20T21:31:40.492343,success,,2018-12-02 10:35:21,NOS.nl - De pagina is helaas niet langer beschikbaar
,Broadcast News Media,2018-11-16T13:08:15Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/3724809/Tolk-tijdens-theatervoorstelling-voor-blinden-en-slechtzienden-Heel-bijzonder,2025-10-20T21:31:40.549014,success,,2018-11-19 08:29:27,Tolk tijdens theatervoorstelling voor blinden en slechtzienden: 'Heel bijzonder' - Omroep West
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2216097,2025-10-20T21:31:40.714056,success,,2018-02-09 05:54:08,"Goedemorgen Pyeongchang, dit staat er vandaag op het spel"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2250288,2025-10-20T21:31:40.725524,success,,2018-09-14 10:42:19,'Oudste brouwerij ter wereld' ontdekt in Israël
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2237856,2025-10-20T21:31:40.835342,success,,2018-06-22 14:34:33,Trump dreigt met heffingen op auto's uit Europa
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2227868,2025-10-20T21:31:40.881852,success,,2018-04-18 04:44:57,Noordbrabants Museum koopt derde Van Gogh in drie jaar
,Broadcast News Media,2018-09-18T15:22:20.000Z,rtlnieuws.nl,title_only,https://rtlnieuws.nl/nieuws/politiek/artikel/4420841/sociale-media-over-zwetende-koning-was-ie-ziek,2025-10-20T21:31:40.899118,success,,2018-09-18 18:01:03,Ongerustheid op sociale media over zwetende koning: Was-ie ziek?
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2257328-kip-legt-heel-bijzonder-ei-niet-ovaal-maar-langwerpig.html,2025-10-20T21:31:40.948163,success,,2018-11-01 08:53:02,Kip legt heel bijzonder ei: niet ovaal maar langwerpig
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2229777,2025-10-20T21:31:41.144857,success,,2018-04-30 11:49:07,Nederlander dood na val van balkon in Bangkok
,Broadcast News Media,2018-12-03T14:00:00Z,rtvnoord.nl,title_only,https://www.rtvnoord.nl/nieuws/202098/Gaskraan-kan-mogelijk-al-in-2025-dicht,2025-10-20T21:31:41.186571,success,,2018-12-03 13:03:50,Gaskraan kan mogelijk al in 2025 dicht - RTV Noord
,Broadcast News Media,2018-05-25T04:12:00.000Z,rtlnieuws.nl,title_only,http://www.rtlnieuws.nl/economie/overheid-en-bedrijfsleven-nog-lang-niet-klaar-voor-privacywet-avg,2025-10-20T21:31:41.304099,success,,2018-05-25 02:29:09,Overheid en bedrijfsleven nog lang niet klaar voor privacywet AVG
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2252943,2025-10-20T21:31:41.330636,success,,2018-10-01 17:09:50,In Irak worden beauty-experts en influencers vermoord. Wat zit daarachter?
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2234164,2025-10-20T21:31:41.417310,success,,2018-05-29 16:34:46,Stadionplein Amsterdam voorlopig niet omgedoopt tot Johan Cruijffplein
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2216991,2025-10-20T21:31:41.551839,success,,2018-02-13 15:02:42,Voorzitter Oxfam International opgepakt in Guatemala
,Broadcast News Media,2018-07-31T19:03:48Z,rijnmond.nl,title_only,https://www.rijnmond.nl/nieuws/171357/Scooterrijder-zwaargewond-bij-aanrijding-in-Dordrecht,2025-10-20T21:31:41.705471,success,,2018-07-31 17:37:11,Scooterrijder zwaargewond bij aanrijding in Dordrecht - Rijnmond
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2231877,2025-10-20T21:31:41.715858,success,,2018-05-15 03:47:20,Voedingsexpert moet Dumoulins darmen in toom houden
,Broadcast News Media,2018-01-23T09:06:00Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/189254/NAM-verliest-hoger-beroep-waardevermindering-moet-direct-worden-vergoed,2025-10-20T21:31:41.817217,success,,2018-01-23 08:14:14,NAM verliest hoger beroep: waardevermindering moet direct worden vergoed (update) - RTV Noord
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2231178,2025-10-20T21:31:41.832706,success,,2018-05-10 03:10:13,Wekdienst 10/5: Waylon rockt op Hemelvaartsdag
,Broadcast News Media,2018-03-08T07:33:45Z,rijnmond.nl,title_only,http://www.rijnmond.nl/nieuws/165748/Rotterdammers-fietsen-niet,2025-10-20T21:31:41.881535,success,,2018-03-08 08:16:31,Rotterdammers fietsen niet - Rijnmond
,Broadcast News Media,2018-12-07T17:54:42Z,rtvdrenthe.nl,title_only,https://www.rtvdrenthe.nl/nieuws/141714/Wat-is-er-dit-weekend-te-doen-in-Drenthe,2025-10-20T21:31:41.930919,success,,2018-12-08 12:40:41,Wat is er dit weekend te doen in Drenthe? - RTV Drenthe
,Broadcast News Media,2017-12-03T11:44:32+01:00,wnl.tv,title_only,https://wnl.tv/2017/12/03/terreurbestrijder-we-maken-zorgen-om-kick-out-zwarte-piet/,2025-10-20T21:31:42.027473,success,,2018-11-19 11:15:58,Terreurbestrijder: ‘We maken ons zorgen om Kick Out Zwarte Piet’ | WNL
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2215780,2025-10-20T21:31:42.136901,success,,2018-02-07 13:54:54,'Te sexy' schilderij van apostel uit Spaanse kerk gehaald
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2262056,2025-10-20T21:31:42.282555,success,,2018-12-04 16:47:17,"We vragen de Sint nog steeds veel boeken, maar minder sokken, mutsen en letters"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2214923,2025-10-20T21:31:42.383498,success,,2018-02-02 03:56:42,PvdA-senator Marleen Barth door het stof bij partijbestuur
,Broadcast News Media,2018-07-20T05:05:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nederland/ook-jongens-vaccineren-tegen-hpv-zo-verklein-je-de-kans-dat-meisjes-ziek-worden,2025-10-20T21:31:42.403708,success,,2018-07-24 12:02:43,Ook jongens vaccineren tegen HPV: 'Zo verklein je de kans dat meisjes ziek worden'
,Broadcast News Media,2018-01-15T03:43:00.000Z,rtlnieuws.nl,title_only,http://www.rtlnieuws.nl/buitenland/tunesiers-gaan-weer-de-straat-op-na-twee-rustige-dagen,2025-10-20T21:31:42.428840,success,,2018-01-15 05:25:50,TunesiÃ«rs gaan weer de straat op na twee rustige dagen
VRT NWS,Broadcast News Media,2018-02-04T17:25:00+01:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl/2018/02/04/honderdduizenden-grieken-op-straat-verwacht-tegen-gebruik-van-na/,2025-10-20T21:31:42.555556,success,,2018-02-04 03:50:11,Honderdduizenden Grieken betogen tegen gebruik van naam Macedonië | VRT NWS: nieuws
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2258909-aantal-arme-huishoudens-voor-het-eerst-in-vier-jaar-gestegen.html,2025-10-20T21:31:42.586530,success,,2018-11-23 08:38:59,Aantal arme huishoudens voor het eerst in vier jaar gestegen
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2229886,2025-10-20T21:31:42.603849,success,,2018-05-01 11:03:08,104-jarige Australiër wil dood: 'Heel jammer dat ik zo oud ben geworden'
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2230728,2025-10-20T21:31:42.617917,success,,2018-05-07 03:29:45,"Burgers met natte voeten kijken naar overheid, maar willen niet meer betalen"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2236476,2025-10-20T21:31:42.898739,success,,2018-06-14 11:57:07,Docenten weggestuurd na goedkeuren foute examenantwoorden
,Broadcast News Media,2018-11-13T16:45:20.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/nederland/artikel/4483696/afspraken-over-maatregelen-tegen-roken-alcohol-en-overgewicht,2025-10-20T21:31:42.922850,success,,2018-11-13 19:54:00,"Harde maatregelen tegen roken, alcohol en overgewicht"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2233404,2025-10-20T21:31:43.261484,success,,2018-05-24 18:39:06,'Essalam-moskee in Rotterdam lijkt niet vanuit buitenland te zijn beïnvloed'
,Broadcast News Media,2018-08-19T15:02:32Z,rtvdrenthe.nl,title_only,https://www.rtvdrenthe.nl/nieuws/137939/Wie-was-de-man-of-the-match-tegen-AZ#pd_a_10083823,2025-10-20T21:31:43.276879,success,,2018-08-19 14:32:24,Poll: Wie was de 'man of the match' tegen AZ? - RTV Drenthe
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2251200,2025-10-20T21:31:43.303650,success,,2018-09-19 17:25:17,Melkweg werd opgeschud door bijna-botsing en trilt nog altijd na
,Broadcast News Media,2018-05-28T14:04:01Z,1limburg.nl,title_only,https://www.1limburg.nl/asfalt-door-hitte-verzakt-op-a2-spitsstrook-afgesloten,2025-10-20T21:31:43.322239,success,,2018-05-28 12:27:44,"Asfalt door hitte verzakt op A2, spitsstrook afgesloten - L1 Nieuws"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2243930,2025-10-20T21:31:43.587791,success,,2018-07-30 17:41:25,IS: onze soldaten pleegden aanslag op fietsers Tadzjikistan
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2216181-moeder-en-zoon-stalken-oud-burgemeester-verver-om-problemen-aannemer.html,2025-10-20T21:31:43.654222,success,,2018-02-09 15:42:36,Moeder en zoon stalken oud-burgemeester Verver om problemen aannemer
,Broadcast News Media,2018-07-20T01:50:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nederland/ze-zijn-weer-op-weg-volg-frits-wester-en-floor-bremer-op-tweede-dag-vierdaagse,2025-10-20T21:31:43.657859,success,,2018-07-18 09:26:03,Laatste dag Vierdaagse: Haalt Frits de eindstreep? Volg het hier
,Broadcast News Media,2018-06-24T12:05:46Z,1limburg.nl,title_only,https://www.1limburg.nl/chauffeur-pinkpopdrama-ik-heb-ze-niet-gezien,2025-10-20T21:31:43.741284,success,,2018-06-24 10:16:47,Chauffeur Pinkpopdrama: 'Ik heb ze niet gezien' - L1 Nieuws
,Broadcast News Media,2018-10-21T04:55:04.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/nederland/artikel/4455736/sander-redde-kindslaven-mijn-idealen-waren-belangrijker-dan-mijn,2025-10-20T21:31:43.813274,success,,2018-10-22 01:48:18,Sander redde kindslaven: 'Mijn idealen waren belangrijker dan mijn eigen leven'
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/t/2248808,2025-10-20T21:31:43.827102,success,,2018-09-03 13:55:46,Actiegroep hangt spandoeken bij katholieke school vanwege moskeebezoek
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2245462-assistent-nijholt-hekelt-nieuwe-structuur-en-vertrekt-bij-fc-utrecht.html,2025-10-20T21:31:43.873809,success,,2018-08-10 09:45:37,Assistent Nijholt hekelt nieuwe structuur en vertrekt bij FC Utrecht
,Broadcast News Media,2018-08-01T14:23:49.000Z,rtlnieuws.nl,title_only,http://www.rtlnieuws.nl/rtlboulevard/nicolette-kluijver-deelt-modellenkiekje-uit-de-oude-doos,2025-10-20T21:31:43.912049,success,,2018-08-01 18:38:39,Nicolette Kluijver deelt modellenkiekje uit de oude doos
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2257054,2025-10-20T21:31:43.951252,success,,2018-10-30 05:19:56,Files worden komende jaren fors langer
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2259207,2025-10-20T21:31:44.109333,success,,2018-11-14 13:23:06,"Economische groei Nederland valt terug, krimp in Duitsland"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2196351-haagse-school-vecht-vergoeding-kinderen-na-missen-klassenfoto-aan.html,2025-10-20T21:31:44.150433,success,,2018-12-04 14:11:56,Haagse school vecht vergoeding kinderen na missen klassenfoto aan
,Broadcast News Media,2018-08-06T09:23:00.000Z,rtlnieuws.nl,title_only,http://www.rtlnieuws.nl/nederland/plensbuien-en-koudere-nachten-op-komst-het-scheelt-een-slok-op-een-borrel,2025-10-20T21:31:44.178248,success,,2018-08-06 09:48:56,Plensbuien en koudere nachten op komst: 'Het scheelt een slok op een borrel'
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2253704,2025-10-20T21:31:44.186224,success,,2018-10-07 11:00:12,(Kan)ye verdwenen van sociale media
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2213690,2025-10-20T21:31:44.365477,success,,2018-01-25 09:39:10,Van Tongeren geeft adviesfunctie bij bedrijf op
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2249653-williams-heeft-een-missie-voor-alle-vrouwen-maar-dit-was-over-de-top.html,2025-10-20T21:31:44.606923,success,,2018-09-09 15:16:38,"'Williams heeft een missie voor alle vrouwen, maar dit was over de top'"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/ttapp,2025-10-20T21:31:44.669703,success,,2018-02-02 08:20:22,NOS-apps voor mobiel en tablet - Over NOS
,Broadcast News Media,2018-05-10T12:00:00Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/134496/Liveblog-FC-Emmen-NEC,2025-10-20T21:31:44.732612,success,,2018-05-10 10:38:20,Liveblog: FC Emmen sloopt NEC: 4-0 (afgelopen) - RTV Drenthe
,Broadcast News Media,,bruzz.be,title_only,http://bruzz.be/justitie/dvz-beroep-tegen-vrijlating-soedanees-2018-01-12,2025-10-20T21:31:44.807265,success,,2018-01-12 04:40:38,DVZ in beroep tegen vrijlating Soedanees | BRUZZ
Terésa Coetzee,Broadcast News Media,,netwerk24.com,title_only,https://www.netwerk24.com/Ontspan/Leef/kom-ons-praat-oor-seks-20180707,2025-10-20T21:31:44.818771,success,,2018-07-08 02:58:41,Kom ons praat oor seks | Netwerk24
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2247916,2025-10-20T21:31:44.886040,success,,2018-08-28 13:14:58,Rechts en links botsen niet voor niets in Oost-Duitsland
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/ttapp,2025-10-20T21:31:44.908249,success,,2018-01-27 17:30:51,NOS-apps voor mobiel en tablet - Over NOS
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2230139,2025-10-20T21:31:45.164011,success,,2018-05-03 08:17:07,'Gedoe is goed voor de Dodenherdenking'
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2222890,2025-10-20T21:31:45.291578,success,,2018-03-18 15:52:42,"Meer sociale huurwoningen nodig, maar of een landelijk quotum gaat helpen?"
,Broadcast News Media,2018-10-31T01:53:52.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/nederland/artikel/4468876/crematorium-purmerend-weer-open-nadat-radioactieve-straling,2025-10-20T21:31:45.510436,success,,2018-10-31 01:09:03,Crematorium in Purmerend weer open na radioactieve straling
,Broadcast News Media,,robtv.be,title_only,https://www.robtv.be/programmas/25jaarrobtv-gelukkige-verjaardag-aan-rob-tv-wie-herken-jij-nog-67744,2025-10-20T21:31:45.587532,success,,2018-10-24 18:29:53,Pagina niet gevonden
,Broadcast News Media,2018-06-03T21:36:08.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nederland/winnaar-leefbaar-rotterdam-mag-niet-meedoen-met-coalitiegesprekken,2025-10-20T21:31:45.669316,success,,2018-06-03 19:37:04,Winnaar Leefbaar Rotterdam mag niet meedoen met coalitiegesprekken
,Broadcast News Media,2018-10-26T20:04:10Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/140180/Stem-nu-Wie-was-de-man-of-the-match-tegen-VVV,2025-10-20T21:31:45.777572,success,,2018-10-26 18:43:40,Stem nu: Wie was de man of the match tegen VVV? - RTV Drenthe
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2256892,2025-10-20T21:31:45.940207,success,,2018-10-28 20:06:45,"Tientallen schoten op Katendrecht, 1 dode"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2211037,2025-10-20T21:31:46.006264,success,,2018-01-08 13:35:23,De 'nachtburgemeester' wordt wereldwijd langzaam serieus genomen
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2218337,2025-10-20T21:31:46.053233,success,,2018-02-20 07:00:59,Wekdienst 20/2: Lubbers begraven en shorttrackers in actie
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2230246,2025-10-20T21:31:46.148197,success,,2018-05-04 02:42:22,Mysterieuze schoolpoeper New Jersey blijkt schooldirecteur
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2246821,2025-10-20T21:31:46.259648,success,,2018-08-20 04:37:14,Groot deel gegijzelde buspassagiers Afghanistan vrij
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2261018,2025-10-20T21:31:46.300701,success,,2018-11-27 01:45:17,'Banken investeren veel meer in fossiele dan in duurzame energie'
VRT NWS,Broadcast News Media,2018-08-16T22:43:13+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl.permalink.1534451971721/,2025-10-20T21:31:46.376386,success,,2018-08-16 18:43:39,Laus Polyphoniae: Festival van de oude muziek viert zijn 25e verjaardag | VRT NWS: nieuws
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/t/2245510,2025-10-20T21:31:46.423373,success,,2018-08-10 15:05:21,Turkije gaat weekendscholen financieren in Nederland
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2247798,2025-10-20T21:31:46.497686,success,,2018-08-27 18:07:48,'Sensationele vondst' in Kroatië: schip en honderden kruiken op zeebodem
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2249806,2025-10-20T21:31:46.581598,success,,2018-09-10 13:44:55,Nederland steunde ‘terreurbeweging’ in Syrië
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2225941,2025-10-20T21:31:46.588761,success,,2018-04-05 13:34:54,Zoekmachine met (oude) wachtwoorden toch doorzoekbaar
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2241034,2025-10-20T21:31:46.649030,success,,2018-10-11 05:19:58,Wordt waterstof de vervanger van aardgas?
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2252365,2025-10-20T21:31:46.710626,success,,2018-09-27 14:10:49,Emotionele rechter Kavanaugh houdt vol: 'Ik ben onschuldig'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2213171,2025-10-20T21:31:46.781424,success,,2018-01-22 13:10:46,Nina (16) grijpt vluchtende inbreker: 'Ik was zo kwaad'
,Broadcast News Media,2018-10-22T09:29:40.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/buitenland/artikel/4458866/roofmuizen-doden-miljoenen-vogels-op-gough,2025-10-20T21:31:46.784031,success,,2018-10-22 07:47:25,Reuzenmuizen doden miljoenen vogels op eiland Gough
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/wk2018/livestream/2237389-uruguay-saudi-arabie.html,2025-10-20T21:31:46.890839,success,,2018-06-20 13:27:57,Uruguay-Saudi-Arabië
,Broadcast News Media,,omroepflevoland.nl,title_only,https://www.omroepflevoland.nl/sport/162408/brons-wint-goud-bij-suydersee-triathlon,2025-10-20T21:31:47.044544,success,,2018-07-24 07:34:46,"Omroep Flevoland    - Sport
    - Brons wint goud bij Suydersee Triathlon"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2229555,2025-10-20T21:31:47.083310,success,,2018-11-24 14:29:05,"Overal plastic, plastic, plastic: 'Het zit in de haarvaten van ons bestaan'"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2212590,2025-10-20T21:31:47.188324,success,,2018-01-19 06:10:57,​Duits parlement wil antisemitische asielzoekers uitzetten
,Broadcast News Media,2018-05-31T09:37:16Z,rijnmond.nl,title_only,http://www.rijnmond.nl/nieuws/169045/Rotterdamse-informateurs-stellen-ultimatum-volgende-week-duidelijkheid,2025-10-20T21:31:47.302367,success,,2018-05-31 08:06:06,Rotterdamse informateurs stellen ultimatum: volgende week duidelijkheid - Rijnmond
,Broadcast News Media,2018-01-25T05:00:01Z,1limburg.nl,title_only,https://www.1limburg.nl/afgelopen-twee-jaar-100-bedrijven-erbij-met-7300-banen,2025-10-20T21:31:47.508042,success,,2018-01-25 17:12:39,Afgelopen twee jaar 100 bedrijven erbij met 7300 banen  - L1 Nieuws
,Broadcast News Media,2018-02-12T09:41:20Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/131199/Accare-sluit-zich-aan-bij-aangifte-tegen-de-tabaksindustrie,2025-10-20T21:31:47.562636,success,,2018-02-12 15:56:04,Accare sluit zich aan bij aangifte tegen de tabaksindustrie - RTV Drenthe
,Broadcast News Media,2018-03-04T06:47:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/sport/met-een-dwarslaesie-de-berg-af-zitskier-linda-32-na-zwaar-auto-ongeluk-op-paralympics,2025-10-20T21:31:47.615271,success,,2018-03-07 19:54:15,Met een dwarslaesie de berg af: zitskiÃ«r Linda (32) na zwaar auto-ongeluk op Paralympics
,Broadcast News Media,2018-04-30T21:24:00Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/193540/SP-in-Tweede-Kamer-stelt-vragen-over-miljoenentekort-Midden-Groningen,2025-10-20T21:31:47.626570,success,,2018-05-01 08:08:42,SP in Tweede Kamer stelt vragen over miljoenentekort Midden-Groningen - RTV Noord
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/f/2261015,2025-10-20T21:31:47.706994,success,,2018-11-27 07:29:29,"GM sluit autofabrieken in Noord-Amerika, Trump is kritisch"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2227949,2025-10-20T21:31:47.764744,success,,2018-04-18 12:02:44,PvdA: AOW-leeftijd minder snel omhoog
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2218191,2025-10-20T21:31:47.825276,success,,2018-02-19 09:19:55,Pro-Assad-troepen komen Koerden helpen in Afrin
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2241809,2025-10-20T21:31:47.895649,success,,2018-07-16 15:36:53,Makkelie over WK-finale: 'Ik denk dat ik die strafschop niet gegeven had'
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/t/2257501,2025-10-20T21:31:48.090950,success,,2018-11-02 09:06:51,"'Ze zijn gewoon aan het filmen, terwijl mijn man dood ligt te gaan'"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2238653-linkse-vrouw-van-28-pleegt-coup-bij-democratische-partij-in-vs.html,2025-10-20T21:31:48.126952,success,,2018-06-27 12:24:31,Linkse vrouw van 28 pleegt 'coup' bij Democratische Partij in VS
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2214774,2025-10-20T21:31:48.245016,success,,2018-02-01 17:29:25,Poolse senaat neemt omstreden Holocaust-wet aan
,Broadcast News Media,2018-05-06T12:37:57Z,omropfryslan.nl,title_only,https://www.omropfryslan.nl/nieuws/808248-petitie-tegen-uitzetten-van-afghanen,2025-10-20T21:31:48.435312,success,,2018-05-08 07:00:34,Petitie tegen uitzetten van Afghanen - Omrop Fryslân
