author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
Johannes Visser,Online News Platforms,2018-03-26T03:45:00.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/8087/hoe-leerlingen-zich-technologie-meester-maken/3303445504799-f8c8a760?pk_campaign=sharer&pk_kwd=facebook,2025-10-20T21:31:55.916311,success,,2018-03-26 06:28:51,Hoe leerlingen zich technologie meester maken - De Correspondent
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5141033/bouw-een-atoombunker/,2025-10-20T21:31:56.051918,success,,2018-03-06 20:22:20,GeenStijl: AIVD: Wees allemaal ontzettend bang voor digitale dreiging (en stem dus voor de sleepwet)
Johannes Visser,Online News Platforms,2017-04-05T10:45:00.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/6508/nee-het-is-niet-gek-dat-het-nederlandse-onderwijs-zo-links-is/517080124-dffe692f,2025-10-20T21:31:56.236805,success,,2018-06-22 03:04:03,"Nee, het is niet gek dat het Nederlandse onderwijs zo links is - De Correspondent"
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5143150/ebru-umar-kees-de-racistische-rotterdammert/,2025-10-20T21:31:56.545355,success,,2018-07-29 15:11:09,GeenStijl: Ebru Umar - Kees de Racistische Rotterdammert
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/4678411/peter_de_waard_verongelukt_op_den_digitalen_snelweg/,2025-10-20T21:31:56.603983,success,,2018-05-23 12:32:38,GeenStijl: Even lachen om Opa Peter van de @Volkskrant
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/01/honderden-duitsers-doen-aangifte-tegen-afd-kopstuk-beatrix-von-storch-vanwege-volkophitserij/,2025-10-20T21:31:56.816012,success,,2018-01-03 11:55:39,"Honderden Duitsers doen aangifte tegen AfD-kopstuk Beatrix von Storch vanwege ""volkophitserij"""
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/economie/783874/ing-door-de-knieen-hamers-krijgt-zijn-extra-miljoen-niet.html,2025-10-20T21:31:57.022191,success,,2018-03-13 10:39:38,ING door de knieën: Hamers krijgt zijn extra miljoen niet
Redactie Metro,Online News Platforms,2018-09-18T04:34:00+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/in-het-nieuws/2018/09/prinsjesdag-staat-weer-voor-de-deur,2025-10-20T21:31:57.106102,success,,2018-09-18 08:25:41,Prinsjesdag staat weer voor de deur
Jan Dijkgraaf,Online News Platforms,2018-01-28T10:33:42+00:00,tpo.nl,title_only,http://tpo.nl/2018/01/28/we-laten-vvmu-afpakken/,2025-10-20T21:31:57.259277,success,,2018-01-29 06:15:04,We laten onze VvMU niet afpakken! | TPO.NL
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5144468/wat-zou-jezus-doen/,2025-10-20T21:31:57.392026,success,,2018-10-22 16:27:57,"GeenStijl: Crowdfund! Prediker Tarik Ibnali nog steeds vast in Spaans gevang, komt 50.000 euro borg tekort"
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/bill-gates-doubts-elon-musks-hyperloop-could-be-safe-2018-2/?international=true&r=US,2025-10-20T21:31:57.428380,success,,2018-03-01 18:28:14,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/03/pedofielen-in-nederland-vrij-spel-door-niet-strafbare-online-handleiding/,2025-10-20T21:31:57.462434,success,,2018-03-30 07:42:15,"Pedofielen in Nederland vrij spel door niet-strafbare ""online-handleiding"""
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/bill-gates-deelt-de-wereld-voortaan-op-in-4-inkomensgroepen-en-dat-komt-door-dit-leerzame-boek/,2025-10-20T21:31:57.662975,success,,2018-04-06 03:47:58,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
Majorie Nijbroek,Online News Platforms,2018-05-28T15:40:45+00:00,indebuurt.nl,title_only,https://indebuurt.nl/hengelo/hengeloers/genieten-van-hengelo/alles-wat-je-wilt-weten-over-de-fbk-games~49215/,2025-10-20T21:31:57.822356,success,,2018-05-28 13:41:04,Alles wat je wilt weten over de FBK Games in een handig overzicht - indebuurt Hengelo
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5141969/vpro-ontdekt-internet-gaat-niet-goed/,2025-10-20T21:31:57.911257,success,,2018-05-11 12:56:36,"GeenStijl: VPRO ontdekt internet, gaat niet goed"
,Online News Platforms,,tpo.nl,title_only,https://tpo.nl/column/briefje-van-jan-aan-erik-van-muiswinkel/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:31:58.221140,success,,2018-11-07 09:56:05,BRIEFJE VAN JAN - Aan Erik van Muiswinkel | TPO.NL
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/economie/762159/vanaf-mei-spotgoedkoop-van-schiphol-naar-new-york.html,2025-10-20T21:31:58.828793,success,,2018-01-06 10:04:03,Vanaf mei spotgoedkoop van Schiphol naar New York
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/politiek/797324/trump-begroet-weer-een-regeringsleider-op-ongemakkelijke-wijze.html,2025-10-20T21:31:59.445707,success,,2018-04-24 09:00:48,Trump begroet weer een regeringsleider op ongemakkelijke wijze
Zara Toksöz,Online News Platforms,2018-09-24T12:46:46+00:00,oneworld.nl,title_only,https://www.oneworld.nl/movement/vluchtelingen-helpen-wordt-steeds-vaker-gecriminaliseerd/,2025-10-20T21:31:59.816878,success,,2018-09-27 13:41:37,Vluchtelingen helpen wordt gecriminaliseerd - OneWorld
Bert Brussen,Online News Platforms,2018-09-12T11:22:49+00:00,tpo.nl,title_only,https://tpo.nl/2018/09/12/alstublieft-zo-ver-is-eu-al-slopen-vrijheid-online-welkom-1984/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_mini,2025-10-20T21:32:00.020718,success,,2018-09-12 15:13:41,Zo ver is de EU al in het slopen van vrijheid online: welkom in 1984 | TPO.NL
Eline Doldersum,Online News Platforms,2018-02-19T13:16:35+00:00,indebuurt.nl,title_only,http://indebuurt.nl/doetinchem/nieuws/verkeer/als-het-aan-deze-partij-ligt-reizen-we-straks-allemaal-gratis-met-het-ov~18673/,2025-10-20T21:32:00.621803,success,,2018-02-19 12:16:37,Als het aan deze partij ligt reizen we straks allemaal gratis met het ov - indebuurt Doetinchem
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/02/algemeen-dagblad-heeft-een-belachelijke-verklaring-voor-terechte-kritiek-op-ollongren-seksisme/,2025-10-20T21:32:00.624688,success,,2018-02-25 09:20:23,Algemeen Dagblad heeft een belachelijke verklaring voor terechte kritiek op Ollongren: seksisme
Redactie,Online News Platforms,2018-08-21T18:55:23+00:00,tpo.nl,title_only,https://tpo.nl/2018/08/21/fragment-ed-nijpels-hartje-linda-de-mol-mag-niet-meer-worden-aangekocht-door-omroepen/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:32:00.628409,success,,2018-08-21 17:10:36,Fragment Ed Nijpels hartje Linda de Mol mag niet meer worden aangekocht door omroepen | TPO.NL
Eva van Dantzig,Online News Platforms,2018-08-17T08:00:10+00:00,indebuurt.nl,title_only,https://indebuurt.nl/gouda/gouwenaars/genieten-van-gouda/met-deze-10-weetjes-scoor-jij-punten-in-de-kroeg~53128/,2025-10-20T21:32:00.795505,success,,2018-08-17 06:00:10,Met deze 10 weetjes scoor jij punten in de kroeg - indebuurt Gouda
Mediacourant.nl,Online News Platforms,2018-08-07T09:00:27+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2018/08/aldith-hunkar-matthijs-trekt-altijd-een-hoofd/,2025-10-20T21:32:00.943233,success,,2018-08-07 07:31:20,Aldith Hunkar: 'Matthijs trekt altijd een hoofd'
Bas Paternotte,Online News Platforms,2018-10-29T14:17:29+00:00,tpo.nl,title_only,https://tpo.nl/2018/10/29/pvv-dreigt-mark-rutte-met-motie-van-wantrouwen-in-senaat-om-pact-van-marrakesh/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_mini,2025-10-20T21:32:01.200409,success,,2018-10-29 18:12:00,PVV dreigt Mark Rutte met motie van wantrouwen in Senaat om Verdrag van Marrakesh | TPO.NL
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/5140881/hele-diepe-zucht/,2025-10-20T21:32:01.560923,success,,2018-02-23 12:00:00,GeenStijl: Dit is Nora. Zij gaat u elke dag vertellen hoe islamofoob u bent en waarom
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/03/oxfam-novib-slaat-terug-de-algemene-rekenkamer-is-wel-correct-geinformeerd-in-2012-over-de-pedo-seksfeesten/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:32:01.622494,success,,2018-03-06 21:46:21,Oxfam Novib slaat terug: 'De Algemene Rekenkamer is wél correct geïnformeerd in 2012' over de pedo-seksfeesten
,Online News Platforms,,doorbraak.be,title_only,https://doorbraak.be/hemmerechts-nederlands/,2025-10-20T21:32:01.822712,success,,2018-06-19 10:46:52,Het nederige Nederlands van Kristien Hemmerechts - Doorbraak.be
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/wat-links-nu-te-doen-staat?utm_source=De+Groene+Amsterdammer&utm_campaign=c4f650b14f-Dagelijks-2018-03-18&utm_medium=email&utm_term=0_853cea572a-c4f650b14f-71114521,2025-10-20T21:32:02.457885,success,,2018-03-18 07:00:50,Wat links nu te doen staat –  De Groene Amsterdammer
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/09/pieter-omtzigt-linkse-tegenbegroting-kost-nederlands-huishouden-e750-per-jaar-extra/,2025-10-20T21:32:02.791652,success,,2018-09-20 17:08:32,"Pieter Omtzigt: 'Linkse tegenbegroting kost Nederlands huishouden €750,- per jaar extra'"
Redactie,Online News Platforms,2018-10-26T15:07:53+00:00,tpo.nl,title_only,https://tpo.nl/2018/10/26/rapper-gepakt-met-vuurwapen-geeft-toe-wapens-doodgewoon-in-rapcultuur/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:32:02.810079,success,,2018-10-26 14:25:28,Rapper gepakt met vuurwapen geeft toe: wapens doodgewoon in rapcultuur | TPO.NL
,Online News Platforms,,geenstijl.nl,title_only,http://www.geenstijl.nl/5144921/almere-krijgt-oefenpinautomaat-voor-plofkrakers/,2025-10-20T21:32:03.582180,success,,2018-11-20 08:01:00,GeenStijl: Almere krijgt oefenpinautomaat voor plofkrakers
Janneke van Bergen,Online News Platforms,2018-02-19T05:25:35+00:00,indebuurt.nl,title_only,https://indebuurt.nl/nijmegen/wonen/huis-huren-in-nijmegen~17420/,2025-10-20T21:32:03.815544,success,,2018-02-19 04:25:42,Huis huren in Nijmegen? Dit betaal je gemiddeld per vierkante meter - indebuurt Nijmegen
Roeliene Bos,Online News Platforms,2018-04-02T15:34:08+00:00,indebuurt.nl,title_only,https://indebuurt.nl/amersfoort/amersfoorters/genieten-van-amersfoort/zo-zag-de-obstalcerun-amersfoort-eruit-en-wij-deden-mee~19753/,2025-10-20T21:32:03.837175,success,,2018-04-02 13:34:10,Zo zag de Obstaclerun Amersfoort eruit (en wij deden mee!) - indebuurt Amersfoort
Mediacourant.nl,Online News Platforms,2018-11-19T12:50:20+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2018/11/droom-marieke-de-vries-komt-uit-van-china-naar-vs/,2025-10-20T21:32:03.896169,success,,2018-11-19 11:50:41,Droom Marieke de Vries komt uit: van China naar VS
,Online News Platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/opinies/turkije-getuigt-nationale-onvolwassenheid,2025-10-20T21:32:04.067265,success,,2018-02-17 09:58:58,Turkije getuigt van nationale onvolwassenheid - Joop - BNNVARA
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5143664/iemand-nog-een-warmtepomp/,2025-10-20T21:32:04.311104,success,,2018-09-01 06:04:25,GeenStijl: Iemand nog een warmtepomp?
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/europa-is-een-britse-obsessie-geworden?utm_source=De+Groene+Amsterdammer&utm_campaign=1559ab4f4d-Dagelijks-2018-10-29&utm_medium=email&utm_term=0_853cea572a-1559ab4f4d-70966177,2025-10-20T21:32:04.433962,success,,2018-10-29 06:46:31,‘Europa is een Britse obsessie geworden’ –  De Groene Amsterdammer
Tomas Vanheste,Online News Platforms,2018-10-09T03:45:00.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/8732/we-beschermen-onze-gewassen-tegen-insecten-maar-wie-beschermt-de-insecten-tegen-ons/1013707354220-1e905f9c,2025-10-20T21:32:04.647897,success,,2018-10-10 18:13:57,We beschermen onze gewassen tegen insecten. Maar wie beschermt de insecten tegen ons? - De Correspondent
,Online News Platforms,,dichtbij.nl,title_only,https://www.dichtbij.nl/groot-leiden/regionaal-nieuws/artikel/3205562/president-bush-in-pieterskerk.aspx,2025-10-20T21:32:04.726003,success,,2018-02-13 10:49:05,De Telegraaf: Direct het laatste nieuws uit Nederland en buitenland | De Telegraaf
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/01/cda-28-leden-eu-commissie-is-echt-te-veel-van-het-goede/,2025-10-20T21:32:04.802272,success,,2018-01-24 21:40:06,CDA: '28 leden EU-Commissie is echt te veel van het goede'
Jurgen Rupschus,Online News Platforms,2018-07-07T01:36:54+00:00,indebuurt.nl,title_only,https://indebuurt.nl/woerden/woerdenaren/genieten-van-woerden/heerlijk-feestje-dit-zijn-de-fotos-van-90s-on-the-beach-deel-2~52014/,2025-10-20T21:32:04.816816,success,,2018-07-06 23:36:55,Heerlijk feestje: dit zijn de foto's van 90's on the beach (deel 2) - indebuurt Woerden
,Online News Platforms,2018-11-14T12:00:45+01:00,ninefornews.nl,title_only,https://www.ninefornews.nl/?p=61510,2025-10-20T21:32:05.420477,success,,2018-11-16 16:10:05,Here we go: alarm om implanteren microchips bij werknemers. Moeten we ons zorgen gaan maken?
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/08/5-leuke-dingen-om-te-doen-in-drenthe/,2025-10-20T21:32:05.616056,success,,2018-08-20 02:25:32,5 leuke dingen om te doen in Drenthe
Bas Paternotte,Online News Platforms,2018-11-18T15:43:18+00:00,tpo.nl,title_only,https://tpo.nl/2018/11/18/bas-paternotte-nos-laat-nieuws-corrigeren-door-anti-zwarte-piet-activist/,2025-10-20T21:32:05.629413,success,,2018-11-18 16:34:36,NOS laat nieuws corrigeren door anti-Zwarte Piet-activist | TPO.NL
Mediacourant.nl,Online News Platforms,2018-10-10T05:55:19+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2018/10/redelijk-start-voor-burgemeester-undercover-op-sbs-6/,2025-10-20T21:32:05.779635,success,,2018-10-10 03:55:29,Redelijk start voor Burgemeester Undercover op SBS 6
,Online News Platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/opinies/premier-rutte-waarom-negeert-u-racisme?fbclid=IwAR2alNUlEco1tz7c88yNMkPQa6FU96XrAL7oUge10NSIvRuV3_91E9-8fu0,2025-10-20T21:32:05.784048,success,,2018-11-21 11:49:02,"Premier Rutte, waarom negeert u racisme? - Joop - BNNVARA"
Redactie,Online News Platforms,2018-08-22T08:46:07+00:00,tpo.nl,title_only,https://tpo.nl/2018/08/22/sigrid-kaag-d66-trekt-101-miljoen-euro-uit-voor-studenten-uit-ontwikkelingslanden/,2025-10-20T21:32:06.278430,success,,2018-08-23 08:40:21,"Sigrid Kaag (D66) trekt 10,1 miljoen euro uit voor studenten uit ontwikkelingslanden | TPO.NL"
,Online News Platforms,2018-07-22T12:00:06+02:00,ninefornews.nl,title_only,https://www.ninefornews.nl/?p=59762,2025-10-20T21:32:06.693768,success,,2018-07-24 10:10:09,Rothschild overtrad wetten bij enorm schandaal dat leidde tot omverwerping regering. Wat je moet weten
,Online News Platforms,,sargasso.nl,title_only,http://sargasso.nl/wvdd/iedereen-een-wapen/,2025-10-20T21:32:06.748737,success,,2018-03-16 10:54:33,Iedereen een wapen! - Sargasso
Bas Paternotte,Online News Platforms,2018-11-05T14:50:00+00:00,tpo.nl,title_only,https://tpo.nl/2018/11/05/anti-zwart-piet-activisten-bereiden-acties-voor-in-18-steden/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:32:07.295021,success,,2018-11-09 11:40:45,Anti-Zwarte Piet activisten bereiden acties voor in 18 steden | TPO.NL
Michiel de Hoog,Online News Platforms,2018-07-14T08:00:00.000Z,decorrespondent.nl,title_only,https://decorrespondent.nl/8503/leestip-voor-na-het-wk-het-eerste-nederlandse-voetbalboek-dat-over-voetbal-gaat/379375834112-9fb1d94d,2025-10-20T21:32:07.468986,success,,2018-07-16 12:16:25,Leestip voor na het WK â het eerste Nederlandse voetbalboek dat over voetbal gaat - De Correspondent
Gastauteur,Online News Platforms,2018-05-28T09:00:50+00:00,sargasso.nl,title_only,http://sargasso.nl/professioneel-omgaan-met-intieme-relaties-op-de-werkvloer/,2025-10-20T21:32:07.733150,success,,2018-05-28 07:18:12,Professioneel omgaan met intieme relaties op de werkvloer - Sargasso
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/hoe-zie-je-of-een-rolex-echt-is/,2025-10-20T21:32:07.926264,success,,2018-10-24 08:10:03,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
Babs Bingen,Online News Platforms,2018-05-08T17:56:16+00:00,indebuurt.nl,title_only,https://indebuurt.nl/nijmegen/nijmegenaar-van-de-week/loes-28-heeft-eigen-paaldansschool-in-nijmegen~47862/,2025-10-20T21:32:08.149681,success,,2018-05-08 15:56:17,Loes is paaldanseres: 'Paaldansen een taboe? Daar merk ik niets van' - indebuurt Nijmegen
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/09/niall-ferguson-gaat-los-op-incompetente-eu-elites-europa-is-niet-veilig-in-de-handen-van-de-gevestigde-politiek/,2025-10-20T21:32:08.196395,success,,2018-09-09 12:25:08,Niall Ferguson gaat los op incompetente EU-elites: 'Europa is niet veilig in de handen van de gevestigde politiek'
De redactie,Online News Platforms,2018-05-16T22:00:00+00:00,nieuw-volendam.nl,title_only,https://www.nieuw-volendam.nl/nieuwvolendam/edam-volendam/volendam/algemeen/marcel-spekkels-25-jaar-tegelzetter-bij-evert-sier-kakke,2025-10-20T21:32:08.287035,success,,2018-05-16 23:40:02,Marcel Spekkels 25 jaar tegelzetter bij Evert Sier (Kakke) - Nieuw-Volendam
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5140381/sylvana-probeert-shirin-musa-kapot-te-maken-met-adverteerdersbellen-steun-femmes-for-freedom/,2025-10-20T21:32:08.518895,success,,2018-01-22 16:23:33,GeenStijl: Sylvana probeert Shirin Musa kapot te maken met adverteerdersbellen. Steun Femmes for Freedom!
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/07/video-een-iraans-meisje-wordt-zwaar-mishandeld-door-religieuze-politie-omdat-ze-dr-haar-niet-voldoende-bedekt/,2025-10-20T21:32:08.574004,success,,2018-08-07 14:37:13,Video: een Iraans meisje wordt zwaar mishandeld door 'religieuze politie' omdat ze d'r haar niet voldoende bedekt
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5143476/we-willen-bonnetjes/,2025-10-20T21:32:08.670658,success,,2018-08-20 16:43:31,"GeenStijl: Rutte stuurde 313 voertuigen naar Syrische rebellen, verklaart bonnetjes tot staatsgeheim"
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/digitale-transformatie-by-deloitte/,2025-10-20T21:32:08.741012,success,,2018-05-07 16:59:22,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/domweg-gelukkig-in-new-york?utm_source=De+Groene+Amsterdammer&utm_campaign=0cf3a412d0-dagelijks-2018-02-24&utm_medium=email&utm_term=0_853cea572a-0cf3a412d0-70753913,2025-10-20T21:32:09.045010,success,,2018-02-24 11:54:25,Domweg gelukkig in New York –  De Groene Amsterdammer
Kirsten Spooren,Online News Platforms,2018-04-26T08:18:45+00:00,indebuurt.nl,title_only,https://indebuurt.nl/gouda/gouwenaars/baasje-gezocht/baasje-gezocht-pop-gaat-graag-op-vakantie-en-houdt-van-zwemmen~46677/,2025-10-20T21:32:09.358916,success,,2018-04-26 06:18:47,Baasje gezocht: 'Pop gaat graag op vakantie en houdt van zwemmen' - indebuurt Gouda
Kirsten Spooren,Online News Platforms,2018-08-20T06:56:18+00:00,indebuurt.nl,title_only,https://indebuurt.nl/gouda/nieuws/nieuwsoverzicht-browniesdownies-bestolen-goudse-chirurg-in-race-voor-prijs~53209/,2025-10-20T21:32:09.549005,success,,2018-08-20 04:56:18,Nieuwsoverzicht: Brownies&downieS bestolen en Goudse chirurg in race voor prijs - indebuurt Gouda
Sophie van den Boogaard,Online News Platforms,2018-10-09T18:00:07+00:00,indebuurt.nl,title_only,https://indebuurt.nl/nijmegen/nieuws/verkeer/nijmeegse-flitspalen-2018~57776/,2025-10-20T21:32:09.874429,success,,2018-10-09 16:00:12,Op de rem! Deze Nijmeegse flitspalen flitsen het vaakst - indebuurt Nijmegen
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5143281/thanks-vvd-leven-weer-duurder/,2025-10-20T21:32:10.299834,success,,2018-08-07 05:04:05,GeenStijl: Thanks vvd. Leven wéér duurder
Mediacourant.nl,Online News Platforms,2018-06-28T08:46:37+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2018/06/npo-draait-na-brandpunt-ook-andere-tijden-de-nek-om/,2025-10-20T21:32:10.435734,success,,2018-06-28 06:46:41,NPO draait na Brandpunt ook Andere Tijden de nek om
Schiedam24,Online News Platforms,,schiedam24.nl,title_only,https://schiedam24.nl/nl/nieuws/nieuws/schiedam-offshore-valley/9463,2025-10-20T21:32:10.828999,success,,2018-10-23 13:11:50,Schiedam: Offshore Valley - Schiedam24
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/08/amsterdam-maakte-potje-van-aanpak-jihadronselaars-maar-halsema-is-vooral-boos-vanwege-lek/,2025-10-20T21:32:11.030525,success,,2018-08-02 09:45:53,"Amsterdam maakte potje van aanpak jihadronselaars, maar Halsema is vooral boos vanwege 'lek'"
Brechtje van Dam,Online News Platforms,2018-06-23T09:45:44+00:00,indebuurt.nl,title_only,https://indebuurt.nl/arnhem/eten-drinken/oproep-waar-in-arnhem-eet-je-de-lekkerste-taart~49443/,2025-10-20T21:32:11.479460,success,,2018-06-23 07:45:48,OPROEP! Waar in Arnhem eet je de lekkerste taart? - indebuurt Arnhem
José de Jong,Online News Platforms,2018-11-22T05:30:03+00:00,indebuurt.nl,title_only,https://indebuurt.nl/dordrecht/nieuws/nieuw-in/dat-hoor-je-goed-hier-opent-in-december-world-of-hearing~66882/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:32:11.695813,success,,2018-11-22 04:30:16,Dat hoor je goed: hier opent in december World of Hearing - indebuurt Dordrecht
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/02/israelische-premier-netanyahu-laat-stukgeschoten-drone-zien-aan-iraanse-minister-herken-je-dit-test-ons-niet/,2025-10-20T21:32:12.354830,success,,2018-02-18 13:23:19,Israëlische premier Netanyahu laat stukgeschoten drone zien aan Iraanse minister: 'Herken je dit? Test ons niet!'
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/sport/774308/amerikaanse-journalist-denkt-dat-we-op-schaatsen-naar-het-werk-gaan.html,2025-10-20T21:32:12.520646,success,,2018-02-12 10:40:24,Amerikaanse journalist denkt dat we op schaatsen naar het  werk gaan
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5140624/gstv-tom-veegt-vloer-aan-met-kajsa-ollongren/,2025-10-20T21:32:12.596978,success,,2018-02-07 09:05:20,GeenStijl: GSTV: Tom veegt vloer aan met Kajsa Ollongren
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2018/10/kamer-wil-niet-praten-over-vn-migratiepact/,2025-10-20T21:32:13.049015,success,,2018-11-12 10:04:54,Kamer wil niet praten over VN-migratiepact
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5144777/zomer-is-zeker-weer-voorbij/,2025-10-20T21:32:13.102056,success,,2018-11-10 12:58:01,GeenStijl: Gerard Cox dropt nucleaire bom op heilige huisjes
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/10/sp-niet-akkoord-met-klimaatplannen-voor-de-eco-elite/,2025-10-20T21:32:13.535280,success,,2018-10-08 13:41:25,Marijnissen (SP) eist aanpassingen klimaatakkoord: ontstaan 'eco-elite' dreigt
Anne-Meike van den Berg,Online News Platforms,2018-08-31T07:52:52+00:00,indebuurt.nl,title_only,https://indebuurt.nl/utrecht/nieuws/boekhandel-broese-wil-verhuizen-naar-het-oude-postkantoor-op-de-neude~69082/,2025-10-20T21:32:13.744002,success,,2018-08-31 05:52:53,Boekhandel Broese wil verhuizen naar het oude postkantoor op de Neude - indebuurt Utrecht
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/09/koopkrachtplaatjes-worden-ingehaald-door-stijgende-benzineprijzen-we-gaan-richting-de-twee-euro/,2025-10-20T21:32:13.925254,success,,2018-09-24 15:45:16,Koopkrachtplaatjes worden ingehaald door stijgende benzineprijzen: we gaan richting de twee euro
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/05/rekenkamer-concludeert-960-miljoen-euro-aan-fouten-bij-subsidies/,2025-10-20T21:32:14.567690,success,,2018-05-17 14:54:18,Rekenkamer concludeert: 960 miljoen euro aan fouten bij subsidies!
,Online News Platforms,,tpo.nl,title_only,https://tpo.nl/column/briefje-van-jan-aan-marco-kroon/,2025-10-20T21:32:14.609184,success,,2018-08-17 12:14:17,BRIEFJE VAN JAN - Aan Marco Kroon | TPO.NL
Thijs Stevens,Online News Platforms,2018-12-04T08:28:01+00:00,indebuurt.nl,title_only,https://indebuurt.nl/nijmegen/uncategorized/deze-nijmegenaren-maken-nog-kans-op-de-titel-nijmegenaar-van-het-jaar~64092/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:32:14.915272,success,,2018-12-04 07:28:03,Deze Nijmegenaren maken nog kans op de titel Nijmegenaar van het Jaar - indebuurt Nijmegen
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/bij-de-val-van-een-minister,2025-10-20T21:32:14.956190,success,,2018-02-15 20:47:28,Bij de val van een minister –  De Groene Amsterdammer
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5142292/feynman-en-of-feiten-maak-donatie-normaal/,2025-10-20T21:32:15.219334,success,,2018-06-02 16:42:39,GeenStijl: Feynman en/of Feiten – Maak donatie normaal
,Online News Platforms,,tpo.nl,title_only,https://tpo.nl/column/briefje-van-jan-aan-mr-hans-anker/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:32:15.281865,success,,2018-11-07 06:30:47,BRIEFJE VAN JAN - Aan mr. Hans Anker | TPO.NL
