author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/financieel/1714780/dropbox-gaat-naar-de-nasdaq,2025-10-20T21:32:05.974487,success,,2018-02-24 08:43:27,Dropbox gaat naar de Nasdaq | De Telegraaf
Alice Dive,Newspapers,,lalibre.be,title_only,http://www.lalibre.be/actu/politique-belge/comment-le-mr-compte-rafler-des-voix-a-son-allie-n-va-a-bruxelles-5a89bc6ccd70b558ed6c954e#.WooqZXXD4x4.twitter,2025-10-20T21:32:06.154854,success,,2018-02-19 00:37:43,Comment le MR compte rafler des voix à son allié N-VA à Bruxelles - La Libre
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1989674/laatste-theorie-van-hawking-heelal-is-eindig,2025-10-20T21:32:06.197607,success,,2018-05-02 12:27:53,Laatste theorie van Hawking: heelal is eindig | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2719290/,2025-10-20T21:32:07.866623,success,,2018-10-24 11:51:37,Koning tegen May: onze band overleeft Brexit wel | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2874181/,2025-10-20T21:32:08.142109,success,,2018-12-04 17:40:41,Meevallertje op komst | De Telegraaf
Frank Kalshoven,Newspapers,2018-03-23T20:00:06Z,volkskrant.nl,title_only,https://www.volkskrant.nl/opinie/na-het-feest-van-de-democratie-is-de-kater-voor-het-bestuur~a4583383/?hash=7a57219d3785308c48540862d9984ca23d4bdbed,2025-10-20T21:32:08.295995,success,,2018-03-24 09:07:32,Versplinterkosten | de Volkskrant
Hanne Obbink,Newspapers,2018-01-08T14:19:23Z,trouw.nl,title_only,https://www.trouw.nl/samenleving/een-bloemetje-voor-de-tweede-trein-naar-roodeschool~a5c302f0/,2025-10-20T21:32:08.784709,success,,2018-01-09 21:34:50,Een bloemetje voor de tweede trein naar Roodeschool | Trouw
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2559166/,2025-10-20T21:32:08.897040,success,,2018-09-15 03:55:15,Weer een nieuwe trend: ananasborsten | De Telegraaf
,Newspapers,,standaard.be,title_only,"http://www.standaard.be/cnt/dmf20180218_03364801, https://fb.me/P7zEtooe",2025-10-20T21:32:08.946774,success,,2018-02-19 15:37:16,Eigen poetshulp eerst | De Standaard
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1253781/forse-verschillen-in-belastingheffing-bij-overdracht-familiebedrijven,2025-10-20T21:32:09.239859,success,,2018-05-14 07:00:44,Forse verschillen in belastingheffing bij overdracht familiebedrijven
,Newspapers,,standaard.be,title_only,http://www.standaard.be/,2025-10-20T21:32:09.321549,success,,2018-09-09 15:40:03,"De Standaard | Nieuws, live updates en duiding | De Standaard"
Door: Nadia Ezzeroili,Newspapers,2018-01-13T01:07:02Z,volkskrant.nl,title_only,https://www.volkskrant.nl/opinie/waarom-het-woord-kech-ons-altijd-treft-als-een-mokerslag-en-aanhaken-bij-metoo-lastig-is~a4556745/,2025-10-20T21:32:09.404560,success,,2018-01-14 09:16:23,Waarom het woord kech ons altijd treft als een mokerslag (en aanhaken bij #MeToo lastig is) | de Volkskrant
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/financieel/2514878/huizenjacht-is-weer-geopend-wat-moet-je-als-koper-weten,2025-10-20T21:32:09.852953,success,,2018-09-05 06:12:06,Huizenjacht is weer geopend: wat moet je als koper weten? | De Telegraaf
Laurens Verhagen,Newspapers,2018-09-28T13:08:00Z,volkskrant.nl,title_only,https://www.volkskrant.nl/a-b2779cce,2025-10-20T21:32:10.484658,success,,2018-09-30 06:25:03,‘Regering moet veel meer investeren in kunstmatige intelligentie’ | de Volkskrant
,Newspapers,,nieuwsblad.be,title_only,http://www.nieuwsblad.be/cnt/dmf20181014_03834968,2025-10-20T21:32:11.024946,success,,2018-10-14 04:47:21,Twee agenten zwaargewond na schietpartij: zoektocht naar de daders | Nieuwsblad
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2414682/man-staat-30-jaar-bij-verkeerde-graf-dochtertje?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:11.320860,success,,2018-08-10 05:27:32,Man staat 30 jaar bij verkeerde graf dochtertje | De Telegraaf
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/drenthe/Vrijwilligers-opgeleid-tot-stadsgidsen-Hoogeveen-23226968.html,2025-10-20T21:32:11.830371,success,,2018-05-30 07:29:59,Vrijwilligers opgeleid tot stadsgidsen Hoogeveen -  Dagblad van het Noorden
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/financieel/2832770/zelfs-expert-snapt-het-niet-meer-belasting-moet-veel-simpeler/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:12.133925,success,,2018-11-23 06:31:52,Zelfs expert snapt het niet meer: ’Belasting moet veel simpeler’ | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/financieel/2841834/van-het-gas-af-maar-wat-als-de-cv-kapot-is/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:12.418366,success,,2018-11-27 05:22:22,"Van het gas af, maar wat als de cv kapot is? | De Telegraaf"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2878745/,2025-10-20T21:32:12.447547,success,,2018-12-04 20:20:06,Politie sust massale vechtpartij in azc: ’zeker twintig bewoners met messen en stokken’ | De Telegraaf
,Newspapers,,fd.nl,title_only,https://fd.nl/futures/1266866/wat-komt-er-na-plastic?utm_medium=social&utm_source=app&utm_campaign=SHR_ARTT_20181021&utm_content=futures,2025-10-20T21:32:12.448170,success,,2018-10-21 18:15:45,Wat komt er na plastic?
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2688509/12-jaar-cel-en-tbs-voor-doden-bejaarde-vrouw,2025-10-20T21:32:13.778307,success,,2018-10-16 10:53:53,12 jaar cel en tbs voor doden bejaarde vrouw | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2238887/christen-unie-turkije-aanpakken/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:14.092734,success,,2018-06-30 03:55:45,ChristenUnie: Turkije aanpakken | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/10/16/top-van-parket-zeeland-west-brabant-stapt-op-a2592876,2025-10-20T21:32:14.236017,success,,2018-10-16 07:04:48,Top van OM in Brabant weggestuurd - NRC
,Newspapers,2018-07-06T20:41:00+02:00,nd.nl,title_only,https://www.nd.nl/nieuws/nederland/effect-energiedranken-vraagt-nader-onderzoek.3.3063672.lynkx,2025-10-20T21:32:14.367625,success,,2018-07-06 16:53:24,Effect energiedranken vraagt nader onderzoek  - Nederlands Dagblad. De kwaliteitskrant van christelijk Nederland
,Newspapers,,limburger.nl,title_only,https://www.limburger.nl/cnt/dmf20180327_00058477/heerlen-krijgt-eerste-vondelingenkamer-van-zuid-nederland,2025-10-20T21:32:14.618227,success,,2018-03-27 04:37:08,Heerlen krijgt eerste vondelingenkamer van Zuidoost-Nederland | De Limburger
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/10/10/ik-wil-best-een-boef-spelen-maar-wel-een-met-een-verhaal-a2417559,2025-10-20T21:32:15.265021,success,,2018-10-11 00:55:55,"Rouw, geweld en cokehandel  in ruige serie  Mocro Maffia - NRC"
,Newspapers,,gva.be,title_only,http://www.gva.be/cnt/dmf20180205_03340473/gezin-leefde-jaren-in-antwerps-krot-bloedneuzen-pijn-stank-en-schrik-we-waren-totaal-op,2025-10-20T21:32:15.393041,success,,2018-02-06 08:20:23,"Gezin leefde jaren in Antwerps krot: “Bloedneuzen, pijn, stank en schrik… we waren totaal op” | GVA"
Harriët Salm,Newspapers,2018-08-25T07:40:47Z,trouw.nl,title_only,https://www.trouw.nl/samenleving/rotterdam-onderzoekt-eigen-koloniale-verleden~a624b616/,2025-10-20T21:32:15.793426,success,,2018-08-25 06:00:37,Rotterdam laat uniek onderzoek uitvoeren naar eigen koloniale verleden | Trouw
,Newspapers,,dvhn.nl,title_only,https://www.dvhn.nl/groningen/FNV-Honderden-banen-op-de-tocht-bij-zoutwinner-Nedmag-als-bedrijf-moet-stoppen-23815091.html,2025-10-20T21:32:15.976057,success,,2018-11-15 06:17:14,FNV: Honderden banen op de tocht bij zoutwinner Nedmag als bedrijf moet stoppen -  Dagblad van het Noorden
,Newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20180607_03549600/politie-gaat-dit-weekend-extra-alcoholcontroles-uitvoeren,2025-10-20T21:32:17.072801,success,,2018-06-08 05:51:26,Politie gaat dit weekend extra alcoholcontroles uitvoeren | GVA
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/extra/Hoe-red-je-iemand-uit-een-wak-Niet-zo-video-22950509.html,2025-10-20T21:32:17.130611,success,,2018-02-27 13:57:00,Hoe red je iemand uit een wak? Niet zo (+video) -  Dagblad van het Noorden
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1861872/ruimtestation-van-9-ton-stort-morgen-neer-maar-waar?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:17.161556,success,,2018-04-01 16:35:41,"Ruimtestation van 9 ton stort morgen neer, maar waar? | De Telegraaf"
,Newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1266919/rekening-mkb-derivatendrama-loopt-op-tot-2-mrd?utm_source=nieuwsbrief&utm_campaign=fd-ochtendnieuwsbrief&utm_medium=email&utm_content=20180827&s_cid=671,2025-10-20T21:32:17.390937,success,,2018-08-27 16:40:31,Rekening mkb-derivatendrama loopt op tot €2 mrd
Evelien van Veen,Newspapers,2018-05-18T13:00:10Z,volkskrant.nl,title_only,https://www.volkskrant.nl/t-bc7a61d0,2025-10-20T21:32:17.497269,success,,2018-05-18 17:59:57,"'Dat is pa niet, het is de Alzheimer die klinkt' | de Volkskrant"
Bard van de Weijer,Newspapers,2018-07-13T13:00:12Z,volkskrant.nl,title_only,https://www.volkskrant.nl/columns-opinie/waarom-gaat-het-telkens-zo-mis-met-ict-projecten-bij-de-overheid-~b04c0d77/,2025-10-20T21:32:17.761844,success,,2018-07-14 15:36:33,Waarom gaat het telkens zo mis met ict-projecten bij de overheid? | de Volkskrant
,Newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20180508_03503177,2025-10-20T21:32:17.908830,success,,2018-05-08 13:13:23,Hoopgevend nieuws over Sir Alex Ferguson: “Hij is ontwaakt uit coma en praat met de dokters” | Nieuwsblad
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/08/06/verlangen-naar-een-nieuwe-maatschappij-a1612334,2025-10-20T21:32:18.378595,success,,2018-08-07 08:00:08,Column | Verlangen naar een nieuwe maatschappij - NRC
Pieter Van Maele,Newspapers,2018-01-15T14:19:52Z,trouw.nl,title_only,https://www.trouw.nl/home/rabobank-waarschuwt-klanten-voor-boekingen-naar-surinaamsche-bank~a159e4a8/,2025-10-20T21:32:18.619941,success,,2018-01-16 06:22:37,Rabobank waarschuwt klanten voor boekingen naar Surinaamsche Bank | Trouw
Wouter Bos,Newspapers,2018-10-12T15:25:00Z,volkskrant.nl,title_only,https://www.volkskrant.nl/ts-ba656629,2025-10-20T21:32:18.814484,success,,2018-10-15 06:31:11,"Stop met wegduiken voor pijnlijke keuzes in de zorg, bepleit Wouter Bos | de Volkskrant"
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1249323/doorsnee-oudere-heeft-het-financieel-goed,2025-10-20T21:32:18.860839,success,,2018-04-10 07:51:04,Doorsnee oudere heeft het financieel goed
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2757421/bekende-oncoloog-av-l-weg-om-me-too/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:19.186094,success,,2018-11-03 06:24:18,’Bekende oncoloog AvL weg om #MeToo’ | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/08/18/lowlands-2018-vrijdagnacht-a1613509,2025-10-20T21:32:19.489116,success,,2018-08-18 13:35:36,Lowlands nacht 1: Yaeji bestormt India met Koreaanse zang en house - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1762230/waterbedrijf-vreest-gif-uit-drones,2025-10-20T21:32:20.672470,success,,2018-03-08 19:28:24,Waterbedrijf vreest gif uit drones | De Telegraaf
Redactie,Newspapers,2018-09-12T11:30:45Z,volkskrant.nl,title_only,https://www.volkskrant.nl/nieuws-achtergrond/europees-parlement-stemt-voor-zwaarste-strafprocedure-tegen-hongarije-van-premier-orban~b7ae3627/,2025-10-20T21:32:21.046007,success,,2018-09-12 09:51:28,Europees Parlement stemt voor zwaarste strafprocedure tegen Hongarije van premier Orbán | de Volkskrant
,Newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20180525_03529773,2025-10-20T21:32:21.165730,success,,2018-05-28 14:45:00,Na Pukkelpop heeft nu ook dit een festival eigen bier | Nieuwsblad
,Newspapers,,fd.nl,title_only,https://fd.nl/1245811,2025-10-20T21:32:21.315296,success,,2018-03-15 06:16:51,Kabinet trekt €347 mln uit om tekort aan zorgverleners weg te werken
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/10/19/waar-is-de-redelijkheid-van-het-britse-midden-a2637772,2025-10-20T21:32:21.636416,success,,2018-10-19 09:58:37,Column | Waar is de redelijkheid van het Britse midden? - NRC
,Newspapers,,limburger.nl,title_only,https://www.limburger.nl/cnt/dmf20181201_00082595/politie-arresteert-actieleider-gele-hesjes-in-maastricht,2025-10-20T21:32:21.655137,success,,2018-12-01 11:32:25,Politie arresteert actieleider Gele Hesjes in Maastricht | De Limburger
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1801550/let-op-nepbrieven-met-boetes-voor-te-hard-rijden,2025-10-20T21:32:21.681119,success,,2018-03-17 17:02:47,Let op: nepbrieven met boetes voor te hard rijden | De Telegraaf
,Newspapers,,limburger.nl,title_only,https://www.limburger.nl/cnt/dmf20180805_00070198/toerisme-maastricht-groeit-weer-fors?utm_source=facebook&utm_medium=social&utm_term=via&utm_content=article&utm_campaign=seeding,2025-10-20T21:32:21.848954,success,,2018-08-07 05:38:55,Toerisme in Maastricht groeit weer fors | De Limburger
Carolina Lo Galbo,Newspapers,2018-10-19T12:15:43Z,volkskrant.nl,title_only,https://www.volkskrant.nl/mensen/-beatrice-de-graaf-we-zijn-er-pas-echt-als-er-ook-luie-slechte-vrouwen-aan-de-top-komen-~b12d06a8/,2025-10-20T21:32:22.100086,success,,2018-10-20 22:10:58,"Beatrice de Graaf: ‘We zijn er pas echt als er ook luie, slechte vrouwen aan de top komen’ | de Volkskrant"
Mark Misérus,Newspapers,2018-04-14T00:00:16Z,volkskrant.nl,title_only,https://www.volkskrant.nl/tech/de-fanatieke-fictieve-fans-van-dotan~a4592561/,2025-10-20T21:32:22.286927,success,,2018-04-14 06:27:54,De fanatieke fictieve fans van Dotan | de Volkskrant
,Newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20180327_03432684/man-omgekomen-na-ongeval-in-waaslandhaven,2025-10-20T21:32:22.359318,success,,2018-03-27 15:58:22,Man omgekomen na ongeval in Waaslandhaven | GVA
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/groningen/Dit-is-de-mail-die-de-Nationaal-Coördinator-nooit-had-mogen-ontvangen-23362265.html?utm_medium=article_sharing&utm_source=twitter,2025-10-20T21:32:22.449371,success,,2018-07-11 18:23:23,Dit is de mail die de Nationaal Coördinator nooit had mogen ontvangen -  Dagblad van het Noorden
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2015/05/02/wat-komt-er-voor-de-pijn-van-migraine-1491533-a1201012,2025-10-20T21:32:22.603453,success,,2018-02-12 05:36:36,Wat komt er vóór de pijn van migraine? - NRC
,Newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20180626_03581476/tramverkeer-richting-stadscentrum-verstoord-door-defect,2025-10-20T21:32:23.870753,success,,2018-06-26 16:16:41,Tramverkeer in beide richtingen tijdlang verstoord door technische storing | GVA
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1878104/vijf-drugsdumpingen-in-twee-dagen-bij-weert,2025-10-20T21:32:23.937257,success,,2018-04-05 12:45:15,Vijf drugsdumpingen in twee dagen bij Weert | De Telegraaf
,Newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1234286/keukenkoning-rapporteert-eindelijk-een-beetje-winst,2025-10-20T21:32:24.158767,success,,2018-01-02 04:40:00,Mandemakers rapporteert eindelijk winst met zijn keukens
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/entertainment/1730634/ze-hield-een-meisje-zo-lang-onder-water-dat-ze-bijna-verdronk,2025-10-20T21:32:24.533276,success,,2018-03-01 07:37:22,’Yana hield een meisje zo lang onder water dat ze bijna verdronk’ | De Telegraaf
Ariejan Korteweg,Newspapers,2018-11-16T01:00:29Z,volkskrant.nl,title_only,https://www.volkskrant.nl/nieuws-achtergrond/vvd-omarmt-volkscultuur-met-thierry-aartsen-voorop-er-gaat-7-miljoen-naar-het-concertgebouw-en-nul-naar-het-bloemencorso-dat-vind-ik-raar-~b14e302f/,2025-10-20T21:32:24.555837,success,,2018-11-16 06:40:04,"VVD omarmt volkscultuur, met Thierry Aartsen voorop: ‘Er gaat 7 miljoen naar het Concertgebouworkest en nul naar het bloemencorso. Dat vind ik raar’ | de Volkskrant"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2209203/,2025-10-20T21:32:25.303630,success,,2018-06-23 17:05:51,Stortvloed aan reacties na tik op vingers wegens ’Pechtold’s Penthouse’ | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2890094,2025-10-20T21:32:25.449320,success,,2018-12-07 10:21:55,Gele Hesjes gaan over op haarlakbommen en biljartballen | De Telegraaf
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1252013/belastingdruk-op-inkomen-in-nederland-zo-hoog-nog-niet,2025-10-20T21:32:25.484740,success,,2018-04-26 13:47:03,Belastingdruk op inkomen in Nederland zo hoog nog niet
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/entertainment/1796563/bennie-jolink-komt-terug,2025-10-20T21:32:25.612372,success,,2018-03-16 07:17:18,Bennie Jolink komt TERUG! | De Telegraaf
,Newspapers,,fd.nl,title_only,http://fd.nl/tekst/HFD_20180328_0_005_005,2025-10-20T21:32:25.762233,success,,2018-03-28 04:55:21,Nederland worstelt met omstreden fiscaal verleden
Fred Fleurke,Newspapers,2018-01-04T10:18:00Z,trouw.nl,title_only,https://www.trouw.nl/opinie/burgemeesters-baas-van-de-raad-maken-een-bijzonder-onverstandig-voorstel~adbcd542/,2025-10-20T21:32:25.989639,success,,2018-01-05 19:19:09,Burgemeesters baas van de raad maken? Een bijzonder onverstandig voorstel | Trouw
Gunter Van Assche,Newspapers,2018-03-08T05:00:21Z,demorgen.be,title_only,https://www.demorgen.be/muziek/editors-frontman-tom-smith-op-het-podium-ben-ik-mijn-eigen-marionet-b2597e3f/?utm_campaign=newsletter&utm_medium=email&utm_userid=&utm_source=demorgen&utm_content=ochtend&ctm_ctid=5f182df108f97c29165a450e26cc0de7,2025-10-20T21:32:26.084715,success,,2018-03-09 07:16:00,"""In België verkopen we stadions uit, in Engeland vinden ze ons hopeloos uncool"" | De Morgen"
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/05/24/market-garden-was-gewoon-een-slecht-plan-a1604133,2025-10-20T21:32:26.227705,success,,2018-05-25 10:58:34,‘Market Garden was gewoon een slecht plan’ - NRC
,Newspapers,,limburger.nl,title_only,http://www.limburger.nl/cnt/dmf20181026_00078703/pepernoot-met-authentieke-voc-kruiden-onder-vuur,2025-10-20T21:32:26.473372,success,,2018-10-26 19:38:33,Na Zwarte Piet ligt nu ook de pepernoot onder vuur | De Limburger
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/drenthe/Openbaar-vervoerbaas-Jan-van-Selm-Miljardenimpuls-nodig-voor-OV-infra-22948932.html,2025-10-20T21:32:26.554655,success,,2018-02-27 08:03:29,Openbaar vervoerbaas Jan van Selm: Miljardenimpuls nodig voor OV-infra -  Dagblad van het Noorden
,Newspapers,,lc.nl,title_only,http://www.lc.nl/friesland/Terschelling-werkt-onvoldoende-samen-met-andere-eilanden-23322630.html,2025-10-20T21:32:26.867093,success,,2018-06-29 12:25:26,Terschelling werkt onvoldoende samen met andere eilanden -  Leeuwarder Courant
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1616913/scholte-moet-beslag-op-postkantoor-opheffen,2025-10-20T21:32:27.825564,success,,2018-02-01 14:16:14,Scholte moet beslag op postkantoor opheffen | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/2331153/zo-bak-je-de-lekkerste-schol,2025-10-20T21:32:28.061486,success,,2018-07-22 07:00:14,Zo bak je de lekkerste schol | De Telegraaf
,Newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1259603/sterk-staal?utm_medium=social&utm_source=app&utm_campaign=SHR_ARTT_20180921&utm_content=ondernemen,2025-10-20T21:32:28.098721,success,,2018-09-21 07:32:08,Sterk staal
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1926569/parijs-wil-assad-onderscheiding-afnemen,2025-10-20T21:32:29.719791,success,,2018-04-17 07:22:26,Parijs wil Assad onderscheiding afnemen | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2264862/meerdere-doden-door-vuurwerkexplosies-mexico,2025-10-20T21:32:29.846189,success,,2018-07-05 15:50:52,Meerdere doden door vuurwerkexplosies Mexico | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1765157/advocaat-geschrapt-voor-aannemen-contant-geld,2025-10-20T21:32:30.098900,success,,2018-03-08 14:33:35,Advocaat geschrapt voor aannemen contant geld | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/financieel/2130685/veel-onduidelijkheid-over-sancties-tegen-iran,2025-10-20T21:32:30.299497,success,,2018-06-06 02:15:02,’Veel onduidelijkheid over sancties tegen Iran’ | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/1713127/zo-werkt-de-strijd-om-de-europese-centen,2025-10-20T21:32:30.502166,success,,2018-04-01 15:47:53,Zo werkt de strijd om de Europese centen | De Telegraaf
,Newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1267758/accountants-zijn-niet-aan-te-slepen,2025-10-20T21:32:30.560650,success,,2018-08-31 15:20:51,Accountants zijn niet aan te slepen
Door: Curt Simons,Newspapers,2018-09-02T15:08:18Z,parool.nl,title_only,https://www.parool.nl/sport/afc-behaalt-belangrijke-overwinning-in-blessuretijd~a4596475/,2025-10-20T21:32:30.969579,success,,2018-04-29 16:42:38,AFC behaalt belangrijke overwinning in blessuretijd | Het Parool
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2505063/swingend-afscheid-van-soulkoningin-aretha-franklin,2025-10-20T21:32:31.182956,success,,2018-08-31 20:22:13,Swingend afscheid van soulkoningin Aretha Franklin | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/sport/2723594/de-jong-bezorgt-psv-punt-tegen-tottenham,2025-10-20T21:32:32.139614,success,,2018-10-24 16:49:20,De Jong bezorgt PSV punt tegen Tottenham | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2075823/amsterdam-wordt-uitgeprocedeerde-asielzoekersmagneet?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:32.214671,success,,2018-05-24 10:59:45,’Amsterdam wordt uitgeprocedeerde asielzoekersmagneet’ | De Telegraaf
Bart Zuidervaart,Newspapers,2018-03-29T12:45:54Z,trouw.nl,title_only,https://www.trouw.nl/home/kabinet-neemt-historisch-besluit-gaswinning-groningen-uiterlijk-in-2030-op-nul~a15c2bd2/,2025-10-20T21:32:32.591011,success,,2018-03-29 16:26:23,Het kabinet draait de gaskraan definitief dicht | Trouw
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1753444/onze-klokken-en-wekkers-lopen-achter-door-conflict-op-de-balkan,2025-10-20T21:32:32.721529,success,,2018-03-06 16:48:14,Onze klokken en wekkers lopen achter door conflict op de Balkan | De Telegraaf
,Newspapers,,fd.nl,title_only,https://fd.nl/beurs/1236657/stijgende-euro-nog-steeds-ondergewaardeerd,2025-10-20T21:32:32.804849,success,,2018-01-15 13:56:33,Stijgende euro 'nog steeds ondergewaardeerd'
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2238674/,2025-10-20T21:32:32.954643,success,,2018-06-29 18:19:42,Krankzinnig! Gezin knuffelt met leeuwin op safari | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2686006/amsterdamse-school-ruilt-paasontbijt-voor-suikerfeest/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:32.964361,success,,2018-10-16 13:06:43,Amsterdamse school ruilt Paasontbijt voor Suikerfeest | De Telegraaf
Door: ANP,Newspapers,2018-11-16T07:03:19Z,parool.nl,title_only,https://www.parool.nl/binnenland/vvd-wil-meer-geld-investeren-in-volkscultuur~a4607740/,2025-10-20T21:32:33.176721,success,,2018-11-16 06:30:30,VVD wil meer geld investeren in 'volkscultuur' | Het Parool
Jurre van den Berg,Newspapers,2018-10-18T19:28:08Z,volkskrant.nl,title_only,https://www.volkskrant.nl/ts-b4bd1433,2025-10-20T21:32:33.410832,success,,2018-10-19 11:06:59,"De berg komt naar Drenthe: 2,1 kilometer asfalt tovert VAM-berg om tot wielerdroom | de Volkskrant"
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20181124_03983319,2025-10-20T21:32:33.519314,success,,2018-11-24 12:33:10,Amazonewoud in Brazilië wordt in ijltempo ontbost  | De Standaard
,Newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1258215/snap-komt-met-alternatief-voor-inloggen-met-facebook,2025-10-20T21:32:33.645816,success,,2018-06-15 08:01:03,Snap komt met alternatief voor inloggen met Facebook
,Newspapers,,limburger.nl,title_only,https://www.limburger.nl/cnt/dmf20180613_00064006/weert-houdt-over-bij-de-zorg-overschot-naar-midden-limburg,2025-10-20T21:32:34.220480,success,,2018-06-14 13:10:04,"Weert houdt over bij de zorg, overschot naar Midden-Limburg | De Limburger"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/video/2033490/israel-schiet-op-iedereen-die-bij-de-grens-komt/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:34.533565,success,,2018-05-15 02:40:37,‘Israël schiet op iedereen die bij de grens komt’ | De Telegraaf
